场景,产量/t,吨氨成本/元,购电/MWh,上网/MWh,自发自用占比,绿电比例,上网比例,判定,平均负荷率,最小负荷率,最大负荷率
W1P1,72,6495.532227777778,430.28,135.324,0.6447088599618778,0.5928155045802104,0.17764557001906106,全满足,1.0,1.0,1.0
W1P1,63,5672.749926984127,305.78,135.324,0.6447088599618781,0.671987299135397,0.17764557001906106,全满足,0.875,0.1,1.0
W1P1,54,5184.778820370369,238.9202,192.96420000000006,0.4933753761007346,0.7042041796662206,0.25331231194963283,部分满足,0.75,0.1,1.0
W1P1,45,4842.677917777778,238.9202,317.4642,0.1665024863343503,0.6503026843476477,0.4167487568328249,部分满足,0.625,0.1,1.0
W1P1,36,4329.526563888889,238.9202,441.9642,-0.1603704034320341,0.5723793671248566,0.5801852017160172,部分满足,0.5,0.1,1.0
W1P2,72,7868.119406944445,560.9662000000001,7.450200000000002,0.9703889476236273,0.4691439548792491,0.014805526188186108,全满足,1.0,1.0,1.0
W1P2,63,7168.203131746032,436.4662,7.450200000000002,0.9703889476236278,0.5317991461243055,0.014805526188186108,全满足,0.875,0.1,1.0
W1P2,54,6662.488087037037,312.01739999999995,7.501400000000004,0.9701854516259807,0.6137059872232953,0.014907274187009649,全满足,0.75,0.1,1.0
W1P2,45,6313.406451111111,253.0002,72.98420000000002,0.7099220196977766,0.6296943883375778,0.1450389901511117,全满足,0.625,0.1,1.0
W1P2,36,6167.937230555555,253.0002,197.48420000000002,0.21509288479423852,0.5471789089347078,0.39245355760288075,部分满足,0.5,0.1,1.0
W1P3,72,9228.830713888889,719.2760000000001,0.0,0.9999999999999993,0.31933151639033996,0.0,全满足,1.0,1.0,1.0
W1P3,63,8723.301768253968,594.7760000000001,0.0,1.0,0.36197893201175685,0.0,全满足,0.875,0.11,1.0
W1P3,54,8127.974924074074,470.75699999999995,0.4809999999999972,0.9971491566007993,0.4171779824691724,0.0014254216996005182,全满足,0.75,0.1,1.0
W1P3,45,7739.5632422222225,346.25699999999995,0.4809999999999972,0.9971491566007993,0.4931983841222446,0.0014254216996005182,全满足,0.625,0.1,1.0
W1P3,36,7355.423452777778,253.0002,31.724200000000003,0.8119735422766446,0.5471789089347078,0.09401322886167782,全满足,0.5,0.1,1.0
W1P4,72,9777.340936111112,783.9159999999999,0.0,0.9999999999999996,0.2581611022787494,0.0,部分满足,1.0,1.0,1.0
W1P4,63,9350.170593650793,659.4159999999999,0.0,1.0000000000000004,0.2926390766128167,0.0,部分满足,0.875,0.1,1.0
W1P4,54,8780.610137037038,534.9159999999999,0.0,1.0000000000000004,0.3377457534789283,0.0,全满足,0.75,0.1,1.0
W1P4,45,8439.924471111111,410.59839999999997,0.18240000000000123,0.9986627762056277,0.3990246187172506,0.0006686118971862628,全满足,0.625,0.1,1.0
W1P4,36,8032.397255555556,286.09839999999997,0.18240000000000123,0.9986627762056277,0.48793957617411216,0.0006686118971862628,全满足,0.5,0.1,1.0
W2P1,72,6901.383894444445,487.42799999999994,89.61199999999998,0.7279967946772214,0.5387349534408359,0.1360016026613892,全满足,1.0,1.0,1.0
W2P1,63,6136.580403174603,362.928,89.61199999999998,0.7279967946772217,0.6106841732638219,0.1360016026613892,全满足,0.875,0.1,1.0
W2P1,54,5642.675820370369,276.6322,127.81620000000001,0.6120339229994052,0.6575147328282078,0.19398303850029747,全满足,0.75,0.1,1.0
W2P1,45,5392.154317777778,276.6322,252.31620000000004,0.23413365224676125,0.5951052369661309,0.3829331738766194,部分满足,0.625,0.1,1.0
W2P1,36,5016.372063888888,276.6322,376.8162,-0.14376661850588243,0.5048822308132875,0.5718833092529412,部分满足,0.5,0.1,1.0
W2P2,72,8431.208769444444,656.376,0.0,0.9999999999999994,0.37885532591414955,0.0,全满足,1.0,1.0,1.0
W2P2,63,7811.733831746032,531.876,0.0,1.0,0.4294522752140053,0.0,全满足,0.875,0.1,1.0
W2P2,54,7367.703692592592,407.53999999999996,0.16399999999999437,0.9991807045940492,0.4954439657306988,0.000409647702975427,全满足,0.75,0.1,1.0
W2P2,45,6862.8828511111105,290.71220000000005,7.836199999999998,0.960852666706632,0.5744969409560611,0.019573666646683845,全满足,0.625,0.1,1.0
W2P2,36,6854.782730555555,290.71220000000005,132.33620000000002,0.33888755670123677,0.47968177262313866,0.33055622164938153,部分满足,0.5,0.1,1.0
W2P3,72,9835.84521388889,822.136,0.0,0.9999999999999992,0.22199258081611029,0.0,部分满足,1.0,1.0,1.0
W2P3,63,9417.032625396827,697.636,0.0,1.0000000000000002,0.2516401707751389,0.0,部分满足,0.875,0.11,1.0
W2P3,54,8862.457062962963,573.434,0.29799999999999827,0.9974593322647753,0.29005843609171494,0.001270333867612447,部分满足,0.75,0.1,1.0
W2P3,45,8620.941808888889,448.93399999999997,0.29799999999999827,0.9974593322647753,0.3429144345891514,0.001270333867612447,全满足,0.625,0.1,1.0
W2P3,36,8258.668927777777,324.434,0.29799999999999827,0.9974593322647751,0.41932631729667813,0.001270333867612447,全满足,0.5,0.1,1.0
W2P4,72,10384.35543611111,886.7760000000001,0.0,0.9999999999999983,0.16082216670451968,0.0,部分满足,1.0,1.0,1.0
W2P4,63,10043.90145079365,762.276,0.0,1.0000000000000004,0.18230031537619876,0.0,部分满足,0.875,0.11,1.0
W2P4,54,9589.962803703704,637.7760000000001,0.0,0.9999999999999997,0.21039964344079634,0.0,部分满足,0.75,0.11,1.0
W2P4,45,9346.179384444444,513.4342,0.158199999999999,0.9981382102339593,0.2485082403910893,0.0009308948830202831,部分满足,0.625,0.1,1.0
W2P4,36,9165.215897222222,388.93420000000003,0.158199999999999,0.9981382102339593,0.30388351947308134,0.0009308948830202831,全满足,0.5,0.1,1.0
W3P1,72,6347.782804166667,402.2482,126.36819999999999,0.676327544695456,0.6193426830191536,0.1618362276522719,全满足,1.0,1.0,1.0
W3P1,63,5535.1343857142865,277.8094,126.42939999999999,0.6761707904308181,0.7019915899680332,0.16191460478459097,全满足,0.875,0.13,1.0
W3P1,54,5076.419849999999,223.3262,196.44620000000003,0.49683366630807857,0.7235103748823848,0.2515831668459608,部分满足,0.75,0.1,1.0
W3P1,45,4712.647153333333,223.3262,320.94620000000003,0.1779463142257057,0.673126957641755,0.41102684288714725,部分满足,0.625,0.1,1.0
W3P1,36,4166.988108333334,223.3262,445.4462,-0.1409410378566671,0.6002895904925543,0.5704705189283337,部分满足,0.5,0.1,1.0
W3P2,72,7729.670024999999,538.1664,3.7264000000000053,0.985730259630849,0.4907199636611402,0.007134870184575334,全满足,1.0,1.0,1.0
W3P2,63,7030.8602666666675,413.90639999999996,3.9664000000000073,0.9848112123765032,0.5559992276501254,0.007594393811748501,全满足,0.875,0.13,1.0
W3P2,54,6524.331422222222,289.4064,3.9664000000000073,0.9848112123765029,0.6416995988708959,0.007594393811748501,全满足,0.75,0.13,1.0
W3P2,45,6183.375686666667,237.4062,76.46620000000001,0.7071831201654285,0.6525186616316851,0.14640843991728578,全满足,0.625,0.1,1.0
W3P2,36,6005.398775,237.4062,200.96620000000001,0.23042735697327105,0.5750891323024054,0.3847863215133645,部分满足,0.5,0.1,1.0
W3P3,72,9112.336236111112,700.1999999999999,0.0,0.9999999999999996,0.33738360208948454,0.0,全满足,1.0,1.0,1.0
W3P3,63,8590.165222222222,575.6999999999999,0.0,1.0000000000000002,0.3824419128531892,0.0,全满足,0.875,0.13,1.0
W3P3,54,8004.848292592593,451.3924,0.19239999999999569,0.9989206776618421,0.4411523795374635,0.0005396611690788614,全满足,0.75,0.13,1.0
W3P3,45,7591.811284444445,326.89239999999995,0.19239999999999569,0.9989206776618423,0.5215415239600715,0.0005396611690788614,全满足,0.625,0.12,1.0
W3P3,36,7192.884997222222,237.4062,35.206199999999995,0.8025008414675194,0.5750891323024055,0.0987495792662403,全满足,0.5,0.1,1.0
W3P4,72,9660.846458333333,764.8399999999999,0.0,0.9999999999999996,0.2762131879778939,0.0,部分满足,1.0,1.0,1.0
W3P4,63,9217.034047619049,640.3399999999999,0.0,1.0000000000000004,0.31310205745424896,0.0,全满足,0.875,0.13,1.0
W3P4,54,8625.284166666666,515.84,0.0,1.0,0.3613628485118605,0.0,全满足,0.75,0.13,1.0
W3P4,45,8291.186653333334,391.7012,0.3612000000000002,0.9975250102781967,0.4266836450923568,0.0012374948609017412,全满足,0.625,0.11,1.0
W3P4,36,7846.4749833333335,267.2012,0.3612000000000002,0.9975250102781967,0.5217618843069873,0.0012374948609017412,全满足,0.5,0.11,1.0
W4P1,72,6001.41146388889,353.50199999999995,173.706,0.6038288380749071,0.6654724051782877,0.19808558096254636,全满足,1.0,1.0,1.0
W4P1,63,5155.4153396825395,229.17000000000002,173.874,0.603445680583494,0.7541674711977858,0.19827715970825294,全满足,0.875,0.17,1.0
W4P1,54,4695.90404074074,189.51839999999999,258.7224000000001,0.4099319895452739,0.7653662160154509,0.29503400522736306,部分满足,0.75,0.1,1.0
W4P1,45,4256.028182222222,189.51839999999999,383.2224,0.1259849200158736,0.722609993852639,0.43700753999206315,部分满足,0.6249999999999999,0.1,1.0
W4P1,36,3596.2143944444447,189.51839999999999,507.7224,-0.15796214951352677,0.6607989690721648,0.5789810747567634,部分满足,0.5,0.1,1.0
W4P2,72,7248.680518055556,448.09619999999995,9.740200000000009,0.9684968723923124,0.5759555984555986,0.015751563803843703,全满足,1.0,1.0,1.0
W4P2,63,6499.805925396826,323.7442,9.888200000000008,0.9680181899334374,0.6527169552251615,0.01599090503328138,全满足,0.875,0.17,1.0
W4P2,54,5921.5111518518515,203.5984,14.242400000000004,0.9539352226196869,0.7479344327242115,0.02303238869015661,全满足,0.75,0.1,1.0
W4P2,45,5726.756715555555,203.5984,138.74240000000003,0.5512597757954861,0.7020016978425689,0.22437011210225696,部分满足,0.625,0.1,1.0
W4P2,36,5434.625061111111,203.5984,263.2424,0.14858432897128565,0.6355985108820161,0.4257078355143572,部分满足,0.5,0.1,1.0
W4P3,72,8601.143991666666,604.116,0.0,0.9999999999999994,0.42831024301612547,0.0,全满足,1.0,1.0,1.0
W4P3,63,8005.945514285714,479.616,0.0,1.0,0.48551200360429947,0.0,全满足,0.875,0.17,1.0
W4P3,54,7360.484933333333,355.27799999999996,0.16199999999999548,0.9992841424291434,0.5601470806715199,0.00035792878542831145,全满足,0.75,0.17,1.0
W4P3,45,6818.575253333333,230.77800000000002,0.16199999999999548,0.9992841424291433,0.6622200755247213,0.00035792878542831145,全满足,0.625,0.1,1.0
W4P3,36,6622.111283333334,203.5984,97.48240000000003,0.5692375674982987,0.635598510882016,0.21538121625085066,部分满足,0.5,0.1,1.0
W4P4,72,9149.65421388889,668.7560000000001,0.0,0.9999999999999992,0.36713982890453484,0.0,全满足,1.0,1.0,1.0
W4P4,63,8632.814339682542,544.256,0.0,1.0000000000000002,0.41617214820535925,0.0,全满足,0.875,0.17,1.0
W4P4,54,7944.433451851852,419.85,0.09400000000000297,0.9995154189563981,0.48020353587876985,0.0002422905218009995,全满足,0.75,0.12,1.0
W4P4,45,7519.139562222222,295.5222,0.26619999999999955,0.9986277077254591,0.5674567489242117,0.0006861461372704672,全满足,0.625,0.12,1.0
W4P4,36,7085.185061111111,203.5984,32.842400000000005,0.8306935695064492,0.635598510882016,0.08465321524677549,全满足,0.5,0.1,1.0
W5P1,72,6243.642109722223,395.9442,158.64419999999998,0.6127890459105219,0.625308312514195,0.19360547704473893,全满足,1.0,1.0,1.0
W5P1,63,5417.867006349206,271.7652,158.96519999999998,0.6120055649117668,0.7084752526227716,0.19399721754411653,全满足,0.875,0.19,1.0
W5P1,54,4920.550701851851,212.7502,224.45020000000005,0.45217300041492764,0.7366040211954639,0.2739134997925362,部分满足,0.75,0.1,1.0
W5P1,45,4525.604175555554,212.7502,348.9502,0.14829952893510046,0.688606598167501,0.4258502355324497,部分满足,0.6249999999999999,0.1,1.0
W5P1,36,3933.18438611111,212.7502,473.4502,-0.1555739425447267,0.6192185710194732,0.5777869712723633,部分满足,0.5,0.1,1.0
W5P2,72,7516.213163888887,505.7104,9.850400000000008,0.9648739435866347,0.5214338708456355,0.01756302820668261,全满足,1.0,1.0,1.0
W5P2,63,6817.578877777778,381.6174,10.257400000000002,0.9634226010055988,0.5906359013966659,0.018288699497200734,全满足,0.875,0.19,1.0
W5P2,54,6275.503135185186,257.1174,10.257400000000002,0.9634226010055988,0.6816750854256425,0.018288699497200734,全满足,0.75,0.12,1.0
W5P2,45,5996.332708888889,226.83020000000002,104.47020000000003,0.6274642513283173,0.6679983021574307,0.1862678743358415,全满足,0.625,0.1,1.0
W5P2,36,5771.595052777777,226.83020000000002,228.97020000000003,0.1835031915272974,0.5940181128293239,0.40824840423635145,部分满足,0.5,0.1,1.0
W5P3,72,8862.773291666666,661.6200000000001,0.0,0.9999999999999991,0.3738928003633887,0.0,全满足,1.0,1.0,1.0
W5P3,63,8304.950428571428,537.12,0.0,1.0,0.42382699362811355,0.0,全满足,0.875,0.2,1.0
W5P3,54,7730.063722222222,412.942,0.32200000000000095,0.9983700329030625,0.4887560045560343,0.0008149835484687444,全满足,0.75,0.13,1.0
W5P3,45,7262.0698,288.442,0.32200000000000095,0.9983700329030625,0.5778197359562074,0.0008149835484687444,全满足,0.625,0.12,1.0
W5P3,36,6959.081275,226.83020000000002,63.210199999999986,0.6800293596557835,0.5940181128293242,0.1599853201721083,全满足,0.5,0.1,1.0
W5P4,72,9411.283513888888,726.26,0.0,0.9999999999999997,0.312722386251798,0.0,全满足,1.0,1.0,1.0
W5P4,63,8931.819253968255,601.76,0.0,1.0,0.3544871382291733,0.0,全满足,0.875,0.2,1.0
W5P4,54,8314.391146296297,477.5622,0.3022000000000027,0.9981710343158023,0.40875278561877865,0.0009144828420989008,全满足,0.75,0.13,1.0
W5P4,45,7963.2627088888885,353.06219999999996,0.3022000000000027,0.9981710343158026,0.4832379028716956,0.0009144828420989008,全满足,0.625,0.12,1.0
W5P4,36,7436.90136111111,228.796,0.5360000000000049,0.996756037039279,0.5904997136311567,0.0016219814803607245,全满足,0.5,0.12,1.0
W6P1,72,6578.551456944445,431.7862,90.8262,0.7462104616072424,0.5913901506548567,0.12689476919637868,全满足,1.0,1.0,1.0
W6P1,63,5794.699726984127,307.30039999999997,90.84039999999999,0.7461707835028503,0.6703563536504258,0.12691460824857492,全满足,0.875,0.12,1.0
W6P1,54,5338.025442592592,243.1862,151.22620000000003,0.5774388063037889,0.6989226464616451,0.21128059684810557,部分满足,0.75,0.1,1.0
